,Date_time_Merge_hour,Current_mag,Easting (cm/sec),Northing (cm/sec),Minutes,Seconds,Date_time_R
48406,5/29/2017 11:00,1.103310379,0.54,0.96,41,28,5/29/2017 11:11
48407,5/29/2017 12:00,3.533576568,1.615,3.11,27,12,5/29/2017 11:57
48408,5/29/2017 13:00,3.42364179,-0.18,3.233333333,42,36.66666667,5/29/2017 13:02
48409,5/29/2017 14:00,2.775309831,0.535,2.66,35,40.5,5/29/2017 14:05
48410,5/29/2017 15:00,0.570172906,0.475,0.175,28,28,5/29/2017 14:58
48411,5/29/2017 16:00,1.70619934,1.356666667,-0.89,43.66666667,12.66666667,5/29/2017 16:03
48412,5/29/2017 17:00,2.865814302,1.46,-2.44,36.5,26.5,5/29/2017 17:06
48413,5/29/2017 18:00,3.207068615,0.715,-2.955,29,44,5/29/2017 17:59
48414,5/29/2017 19:00,2.377548819,-0.79,-2.173333333,18.66666667,27,5/29/2017 18:59
48415,5/29/2017 20:00,1.092441773,-0.946666667,-0.19,42.33333333,23.33333333,5/29/2017 20:02
48416,5/29/2017 21:00,NA,NA,NA,NA,NA,NA
48417,5/29/2017 22:00,2.83480158,-2.19,1.8,1,5,5/29/2017 22:01
48418,5/29/2017 23:00,3.174963048,-0.756666667,2.843333333,31,32,5/29/2017 22:51
48419,5/30/2017 0:00,3.176570513,0.41,3.15,24,36,5/29/2017 23:54
48420,5/30/2017 1:00,2.491772853,0.156666667,2.3,17.33333333,19.33333333,5/30/2017 0:57
48421,5/30/2017 2:00,1.929381535,-0.145,1.905,33,4,5/30/2017 2:03
48422,5/30/2017 3:00,2.894061985,0.335,2.85,25,51.5,5/30/2017 2:55
48423,5/30/2017 4:00,1.082175923,0.496666667,0.87,18.33333333,34.33333333,5/30/2017 3:58
48424,5/30/2017 5:00,2.173659032,2.025,0.15,34,19,5/30/2017 5:04
48425,5/30/2017 6:00,3.93277096,3.48,-1.72,20,3,5/30/2017 5:50
48426,5/30/2017 7:00,5.430814571,4.456666667,-3.103333333,34.66666667,48.33333333,5/30/2017 6:55
48427,5/30/2017 8:00,4.883584172,3.81,-3.055,35,36,5/30/2017 8:05
48428,5/30/2017 9:00,3.20945868,2.705,-1.72,21,19,5/30/2017 8:51
48429,5/30/2017 10:00,1.909271304,1.46,-1.216666667,36.33333333,24,5/30/2017 9:56
48430,5/30/2017 11:00,0.877715228,0.56,-0.26,29,48,5/30/2017 10:59
48431,5/30/2017 12:00,1.791162564,-0.515,1.695,22,35,5/30/2017 11:52
48432,5/30/2017 13:00,2.05586581,0.286666667,1.683333333,37.66666667,20,5/30/2017 12:58
48433,5/30/2017 14:00,2.521488467,-1.315,1.865,30.5,33,5/30/2017 14:01
48434,5/30/2017 15:00,2.56488891,-1.216666667,2.103333333,23.33333333,47.33333333,5/30/2017 15:04
48435,5/30/2017 16:00,1.327194525,-0.265,1.1,39,32,5/30/2017 16:09
48436,5/30/2017 17:00,0.7075537,-0.395,0.58,25,16,5/30/2017 16:55
48437,5/30/2017 18:00,2.196979778,-2.116666667,0.08,25,23.33333333,5/30/2017 18:05
48438,5/30/2017 19:00,2.437581443,-2.08,-1.005,40,47.5,5/30/2017 19:10
48439,5/30/2017 20:00,1.690429763,-1.555,0.37,26,31.5,5/30/2017 19:56
48440,5/30/2017 21:00,1.059677468,-0.11,1.033333333,41.66666667,16.66666667,5/30/2017 21:01
48441,5/30/2017 22:00,0.810205419,0.425,0.685,34.5,30,5/30/2017 22:05
48442,5/30/2017 23:00,2.025913891,-0.37,1.99,27,47.5,5/30/2017 22:57
48443,5/31/2017 0:00,2.565334564,-0.463333333,2.466666667,42.66666667,31.66666667,5/31/2017 0:03
48444,5/31/2017 1:00,3.065809676,1.235,2.805,36,15,5/31/2017 1:06
48445,5/31/2017 2:00,0.821114168,0.23,0.673333333,29,18.33333333,5/31/2017 2:09
48446,5/31/2017 3:00,1.702742418,-0.205,1.685,44,44,5/31/2017 3:14
48447,5/31/2017 4:00,0.335596528,0.115,0.31,37,31,5/31/2017 4:07
48448,5/31/2017 5:00,1.111460436,0.905,-0.575,30,20,5/31/2017 5:00
48449,5/31/2017 6:00,2.521275106,1.68,-1.88,16,4,5/31/2017 5:46
48450,5/31/2017 7:00,4.018728868,2.666666667,-3,30.66666667,49.66666667,5/31/2017 6:51
48451,5/31/2017 8:00,4.39581517,3.08,-3.135,24,33,5/31/2017 7:54
48452,5/31/2017 9:00,3.42041169,1.485,-3.08,17,22,5/31/2017 8:47
48453,5/31/2017 10:00,2.344193447,0.586666667,-2.16,32.66666667,6.666666667,5/31/2017 9:52
48454,5/31/2017 11:00,0.457791977,-0.185,0.26,25,50,5/31/2017 10:55
48455,5/31/2017 12:00,2.68156724,-1.863333333,1.8,18.33333333,33.33333333,5/31/2017 11:58
48456,5/31/2017 13:00,1.776476172,-0.125,1.605,34,19,5/31/2017 13:04
48457,5/31/2017 14:00,2.051721805,0.31,2,27,7,5/31/2017 13:57
48458,5/31/2017 15:00,2.048822335,0.236666667,2.016666667,19.33333333,51.33333333,5/31/2017 15:00
48459,5/31/2017 16:00,1.07664179,0.135,1.02,35,36,5/31/2017 16:05
48460,5/31/2017 17:00,2.164396094,0.505,2.03,21,20,5/31/2017 16:51
48461,5/31/2017 18:00,1.72771755,-0.393333333,1.623333333,36.33333333,25,5/31/2017 17:56
48462,5/31/2017 19:00,1.094653448,-0.355,1,36,53.5,5/31/2017 19:06
48463,5/31/2017 20:00,0.728235964,0.415,0.59,22,37.5,5/31/2017 19:52
48464,5/31/2017 21:00,1.605940959,0.966666667,0.846666667,37.66666667,22,5/31/2017 20:58
48465,5/31/2017 22:00,2.178680801,2.083333333,0.02,27.66666667,4,5/31/2017 22:07
48466,5/31/2017 23:00,1.607273097,1.485,-0.59,28,48.5,5/31/2017 22:58
48467,6/1/2017 0:00,0.875269715,0.72,-0.146666667,36.66666667,24.66666667,5/31/2017 23:57
48468,6/1/2017 1:00,1.304413572,-0.875,0.965,29.5,33,6/1/2017 1:00
48469,6/1/2017 2:00,1.398065034,-0.49,1.27,37.66666667,39.33333333,6/1/2017 1:58
48470,6/1/2017 3:00,1.500244798,-0.283333333,1.42,24,29,6/1/2017 3:04
48471,6/1/2017 4:00,1.774423022,-0.43,1.69,32,45.5,6/1/2017 4:02
48472,6/1/2017 5:00,1.608481643,-1.216666667,0.983333333,40.66666667,21.66666667,6/1/2017 5:01
48473,6/1/2017 6:00,NA,NA,NA,NA,NA,NA
48474,6/1/2017 7:00,1.953240215,-1.14,-1.555,44,15,6/1/2017 7:14
48475,6/1/2017 8:00,2.741017825,-0.685,-2.52,36.5,32.5,6/1/2017 8:07
48476,6/1/2017 9:00,2.052161793,-1.79,-0.555,29,50,6/1/2017 8:59
48477,6/1/2017 10:00,2.282413967,-2.04,0.965,15,34,6/1/2017 9:45
48478,6/1/2017 11:00,1.71408572,-0.6,1.346666667,30.66666667,18.66666667,6/1/2017 10:50
48479,6/1/2017 12:00,1.956640174,-0.345,1.765,31,5.5,6/1/2017 12:01
48480,6/1/2017 13:00,2.945718371,-0.115,2.885,16,49,6/1/2017 12:46
48481,6/1/2017 14:00,1.799718071,0.636666667,1.463333333,31.66666667,33.66666667,6/1/2017 13:52
48482,6/1/2017 15:00,3.593897731,1.495,3.08,25,16,6/1/2017 14:55
48483,6/1/2017 16:00,1.565001433,0.88,1.14,18,19.33333333,6/1/2017 15:58
48484,6/1/2017 17:00,1.133182824,0.16,0.935,33,44,6/1/2017 17:03
48485,6/1/2017 18:00,1.278968694,1.085,-0.285,26,32,6/1/2017 17:56
48486,6/1/2017 19:00,1.133684454,0.906666667,-0.68,19.33333333,14.33333333,6/1/2017 18:59
48487,6/1/2017 20:00,1.382142216,0.48,-1.27,34.5,29,6/1/2017 20:04
48488,6/1/2017 21:00,2.64888566,-0.15,-2.63,20,43.5,6/1/2017 20:50
48489,6/1/2017 22:00,3.110235801,-0.443333333,-3.046666667,20.33333333,30.33333333,6/1/2017 22:00
48490,6/1/2017 23:00,2.493336022,-1.83,-1.685,36,14.5,6/1/2017 23:06
48491,6/2/2017 0:00,2.251433987,-2.035,-0.465,21.5,28,6/1/2017 23:51
48492,6/2/2017 1:00,3.17245172,-2.666666667,1.713333333,36.66666667,42.66666667,6/2/2017 0:57
48493,6/2/2017 2:00,1.373096238,-0.72,0.995,30,25,6/2/2017 2:00
48494,6/2/2017 3:00,1.664987418,0.39,1.595,23,13,6/2/2017 2:53
48495,6/2/2017 4:00,1.418138432,-0.296666667,1.373333333,38,37.66666667,6/2/2017 3:58
48496,6/2/2017 5:00,1.247854784,-0.06,1.03,31,41,6/2/2017 5:01
48497,6/2/2017 6:00,0.809155133,-0.096666667,0.803333333,24.33333333,23.66666667,6/2/2017 6:04
48498,6/2/2017 7:00,1.402927034,-1.085,0.835,40,8,6/2/2017 7:10
48499,6/2/2017 8:00,0.683874307,0.06,0.645,25,52,6/2/2017 7:55
48500,6/2/2017 9:00,0.993311524,0.743333333,-0.006666667,25.33333333,40,6/2/2017 9:06
48501,6/2/2017 10:00,1.523224973,1.115,-1.025,41,24,6/2/2017 10:11
48502,6/2/2017 11:00,1.034587791,0.515,-0.865,27,9,6/2/2017 10:57
48503,6/2/2017 12:00,0.829912407,0.673333333,-0.483333333,42,32.66666667,6/2/2017 12:02
48504,6/2/2017 13:00,0.599003711,0.14,0.555,42,40,6/2/2017 13:12
48505,6/2/2017 14:00,0.65890178,-0.425,0.475,28,24,6/2/2017 13:58
48506,6/2/2017 15:00,1.777012063,-0.13,1.656666667,43.66666667,8,6/2/2017 15:03
48507,6/2/2017 16:00,0.656543058,-0.25,0.605,36,51,6/2/2017 16:06
48508,6/2/2017 17:00,1.25672509,-0.44,1.175,29,39,6/2/2017 16:59
48509,6/2/2017 18:00,0.882509594,-0.495,0.73,15,23,6/2/2017 17:45
48510,6/2/2017 19:00,0.771875125,0.093333333,0.74,15.33333333,9.666666667,6/2/2017 18:55
48511,6/2/2017 20:00,0.659351237,0.185,-0.395,30,54.5,6/2/2017 20:00
48512,6/2/2017 21:00,1.863895545,0.555,-1.77,16,38.5,6/2/2017 20:46
48513,6/2/2017 22:00,2.688039652,0.283333333,-2.67,31.66666667,22.66666667,6/2/2017 21:52
48514,6/2/2017 23:00,3.701580443,-1.725,-3.275,25,5.5,6/2/2017 22:55
48515,6/3/2017 0:00,3.062887019,-1.755,-2.415,17,53,6/2/2017 23:47
48516,6/3/2017 1:00,2.756479256,-2.523333333,0.073333333,32.66666667,37.66666667,6/3/2017 0:53
48517,6/3/2017 2:00,3.541117151,-2.585,2.42,26,20.5,6/3/2017 1:56
48518,6/3/2017 3:00,2.798862919,-1.236666667,2.373333333,19,23.33333333,6/3/2017 2:59
48519,6/3/2017 4:00,1.34590736,-0.885,1.005,34,48.5,6/3/2017 4:04
48520,6/3/2017 5:00,2.318484991,0.45,2.245,27,36.5,6/3/2017 4:57
48521,6/3/2017 6:00,0.948896773,0.176666667,0.913333333,20.33333333,19.33333333,6/3/2017 6:00
48522,6/3/2017 7:00,1.177999463,0.116666667,1.1,28.66666667,22,6/3/2017 7:09
48523,6/3/2017 8:00,0.853807509,0.835,0.055,26,38.5,6/3/2017 7:56
48524,6/3/2017 9:00,1.573588014,1.166666667,-1.053333333,34.66666667,14.33333333,6/3/2017 8:54
48525,6/3/2017 10:00,2.125323505,0.89,-1.93,49,59,6/3/2017 9:49
48526,6/3/2017 11:00,3.269311854,2.4,-2.22,23,9,6/3/2017 11:23
48527,6/3/2017 12:00,4.313337158,3.445,-2.595,30.5,28,6/3/2017 12:00
48528,6/3/2017 13:00,3.353430389,2.413333333,-2.283333333,23.33333333,41.33333333,6/3/2017 13:04
48529,6/3/2017 14:00,1.951666936,1.11,-1.59,39,26,6/3/2017 14:09
48530,6/3/2017 15:00,0.774677433,0.76,-0.095,32,14,6/3/2017 15:02
48531,6/3/2017 16:00,0.883730312,0.03,-0.68,25,17.33333333,6/3/2017 16:05
48532,6/3/2017 17:00,2.725540458,-2.605,0.335,40,41.5,6/3/2017 17:10
48533,6/3/2017 18:00,3.903661127,-3.505,1.6,26,25,6/3/2017 17:56
48534,6/3/2017 19:00,4.103516082,-3.16,2.616666667,41.66666667,10,6/3/2017 19:01
48535,6/3/2017 20:00,2.586198928,-2.15,1.435,41.5,28.5,6/3/2017 20:11
48536,6/3/2017 21:00,3.581193527,-2.775,2.245,27,43,6/3/2017 20:57
48537,6/3/2017 22:00,3.594040974,-3.496666667,0.37,42.66666667,28,6/3/2017 22:03
48538,6/3/2017 23:00,0.613507957,-0.385,-0.47,36,12,6/3/2017 23:06
48539,6/4/2017 0:00,1.500538235,0.493333333,-1.283333333,28.66666667,34.33333333,6/4/2017 0:09
48540,6/4/2017 1:00,1.462802147,1.2,-0.71,44,39,6/4/2017 1:14
48541,6/4/2017 2:00,0.5889022,0.065,0.545,37,27,6/4/2017 2:07
48542,6/4/2017 3:00,0.807572269,0.28,0.645,30,15,6/4/2017 3:00
48543,6/4/2017 4:00,1.188486222,0.73,0.875,15.5,29,6/4/2017 3:45
48544,6/4/2017 5:00,1.253004442,0.026666667,1.23,30.66666667,43.66666667,6/4/2017 4:51
48545,6/4/2017 6:00,1.474933169,0.505,1.315,31,31,6/4/2017 6:01
48546,6/4/2017 7:00,0.450321902,0.25,0.37,17,14.5,6/4/2017 6:47
48547,6/4/2017 8:00,0.901340182,0.773333333,-0.293333333,32,38.66666667,6/4/2017 7:52
48548,6/4/2017 9:00,1.077788873,0.765,-0.735,25,42,6/4/2017 8:55
48549,6/4/2017 10:00,2.035374649,0.086666667,-2.01,18.33333333,25.33333333,6/4/2017 9:58
48550,6/4/2017 11:00,2.604849048,-0.36,-2.555,34,10,6/4/2017 11:04
48551,6/4/2017 12:00,2.874128907,0.045,-2.82,26.5,28,6/4/2017 11:56
48552,6/4/2017 13:00,2.208047672,0.313333333,-2.04,19.33333333,42,6/4/2017 13:00
48553,6/4/2017 14:00,1.940010562,-1.425,-1.31,35,27,6/4/2017 14:05
48554,6/4/2017 15:00,1.429786433,-1.025,0.195,21,10.5,6/4/2017 14:51
48555,6/4/2017 16:00,2.401254168,-2.163333333,0.713333333,21,17.33333333,6/4/2017 16:01
48556,6/4/2017 17:00,4.212073528,-2.835,3.095,36,42,6/4/2017 17:06
48557,6/4/2017 18:00,3.368003261,-2.13,2.605,22,26,6/4/2017 17:52
48558,6/4/2017 19:00,3.359452024,-1.736666667,2.643333333,37.66666667,10.66666667,6/4/2017 18:57
48559,6/4/2017 20:00,4.056462598,-1.88,3.325,30.5,24,6/4/2017 20:00
48560,6/4/2017 21:00,4.278507043,-3.035,3.015,23,42,6/4/2017 20:53
48561,6/4/2017 22:00,1.920265977,-1.613333333,0.816666667,38.66666667,26,6/4/2017 21:59
48562,6/4/2017 23:00,0.614844804,-0.175,0.11,32,9,6/4/2017 23:02
48563,6/5/2017 0:00,2.301189475,1.593333333,-1.656666667,24.33333333,52.33333333,6/5/2017 0:05
48564,6/5/2017 1:00,3.084946482,2.365,-1.975,40,36.5,6/5/2017 1:10
48565,6/5/2017 2:00,2.487182999,1.92,-1.58,26,20,6/5/2017 1:56
48566,6/5/2017 3:00,1.644288167,1.483333333,-0.33,26,27.33333333,6/5/2017 3:06
48567,6/5/2017 4:00,1.943724346,1.825,-0.3,41,52,6/5/2017 4:11
48568,6/5/2017 5:00,2.231440975,1.975,-1.035,27,35,6/5/2017 4:57
48569,6/5/2017 6:00,1.067635455,0.293333333,-0.813333333,42.66666667,19.66666667,6/5/2017 6:02
48570,6/5/2017 7:00,1.607664692,-1.47,-0.65,43,7,6/5/2017 7:13
48571,6/5/2017 8:00,1.394928184,-1.325,-0.435,28,51,6/5/2017 7:58
48572,6/5/2017 9:00,2.060643923,-1.746666667,-0.88,43.66666667,35.66666667,6/5/2017 9:04
48573,6/5/2017 10:00,2.725265052,-2.71,0.23,37,19,6/5/2017 10:07
48574,6/5/2017 11:00,1.644458734,-1.626666667,-0.173333333,29,6.666666667,6/5/2017 11:09
48575,6/5/2017 12:00,1.526997512,-1.34,-0.71,27.33333333,44.33333333,6/5/2017 12:08
48576,6/5/2017 13:00,NA,NA,NA,NA,NA,NA
48577,6/5/2017 14:00,1.858090418,-1.62,-0.91,1,49,6/5/2017 14:01
48578,6/5/2017 15:00,1.536185512,-1.463333333,-0.456666667,16.33333333,38.33333333,6/5/2017 14:56
48579,6/5/2017 16:00,1.883867071,-1.59,0.48,32,23,6/5/2017 16:02
48580,6/5/2017 17:00,0.816929747,0.07,0.535,18,7,6/5/2017 16:48
48581,6/5/2017 18:00,1.263110891,-0.433333333,1.173333333,33,30.66666667,6/5/2017 17:53
48582,6/5/2017 19:00,2.242704463,-1.26,1.785,33,38,6/5/2017 19:03
48583,6/5/2017 20:00,2.55670184,-1.525,1.915,19,22,6/5/2017 19:49
48584,6/5/2017 21:00,2.020855844,-1.096666667,1.596666667,34.66666667,6.666666667,6/5/2017 20:54
48585,6/5/2017 22:00,0.700613062,-0.565,0.265,27,50,6/5/2017 21:57
48586,6/5/2017 23:00,1.783439292,1.52,-0.913333333,20.33333333,33.33333333,6/5/2017 23:00
48587,6/6/2017 0:00,3.667027038,2.945,-2.12,36,18,6/6/2017 0:06
48588,6/6/2017 1:00,4.21132707,2.845,-3.105,29,6,6/6/2017 0:59
48589,6/6/2017 2:00,4.646649719,2.903333333,-3.61,21.33333333,48.66666667,6/6/2017 2:02
48590,6/6/2017 3:00,4.200173552,2.085,-3.6,37,33,6/6/2017 3:07
48591,6/6/2017 4:00,2.8041191,2.075,-1.845,23,17,6/6/2017 3:53
48592,6/6/2017 5:00,0.604919031,0.216666667,-0.523333333,23,24.33333333,6/6/2017 5:03
48593,6/6/2017 6:00,1.310426633,-1.12,0.625,38,49,6/6/2017 6:08
48594,6/6/2017 7:00,3.295293104,-3.05,1.235,24,33,6/6/2017 6:54
48595,6/6/2017 8:00,3.761098829,-3.413333333,1.576666667,39.66666667,17.66666667,6/6/2017 7:59
48596,6/6/2017 9:00,4.367581014,-3.81,2.135,32.5,31,6/6/2017 9:03
48597,6/6/2017 10:00,2.777617921,-2.265,1.585,25,49,6/6/2017 9:55
48598,6/6/2017 11:00,2.076363964,-1.436666667,1.413333333,40.66666667,33.66666667,6/6/2017 11:01
48599,6/6/2017 12:00,0.429668182,-0.155,0.4,34,17,6/6/2017 12:04
48600,6/6/2017 13:00,0.601681919,-0.48,-0.086666667,27,20.33333333,6/6/2017 13:07
48601,6/6/2017 14:00,0.995111951,-0.485,-0.82,42,45,6/6/2017 14:12
48602,6/6/2017 15:00,1.169410382,0.465,-1.035,28,29,6/6/2017 14:58
48603,6/6/2017 16:00,0.613540492,0.43,-0.186666667,28.33333333,16.33333333,6/6/2017 16:08
48604,6/6/2017 17:00,1.163265615,-1.025,0.545,43.5,31,6/6/2017 17:14
48605,6/6/2017 18:00,1.163395632,-0.935,0.665,29,45,6/6/2017 17:59
48606,6/6/2017 19:00,2.080672542,-1.62,1.305,22,33,6/6/2017 18:52
48607,6/6/2017 20:00,2.453940443,-1.795,1.67,15,21,6/6/2017 19:45
48608,6/6/2017 21:00,1.625280103,-0.98,1.286666667,30.33333333,24.66666667,6/6/2017 20:50
48609,6/6/2017 22:00,0.813632031,0.34,-0.71,23,48,6/6/2017 21:53
48610,6/6/2017 23:00,1.92819722,-0.226666667,-1.88,16.33333333,31.33333333,6/6/2017 22:56
48611,6/7/2017 0:00,2.062371407,0.02,-1.97,32,16,6/7/2017 0:02
48612,6/7/2017 1:00,3.085600435,0.89,-2.935,17.5,30,6/7/2017 0:48
48613,6/7/2017 2:00,3.745754952,0.173333333,-3.626666667,17.33333333,47.33333333,6/7/2017 1:58
48614,6/7/2017 3:00,3.581599059,-1.195,-3.3,33,32,6/7/2017 3:03
48615,6/7/2017 4:00,3.64944149,-1.845,-3.135,19,16,6/7/2017 3:49
48616,6/7/2017 5:00,1.697173388,-1.343333333,-1.026666667,34,40.66666667,6/7/2017 4:54
48617,6/7/2017 6:00,2.320003758,-1.825,1.41,34,47.5,6/7/2017 6:04
48618,6/7/2017 7:00,2.489862092,-0.89,2.11,20,32,6/7/2017 6:50
48619,6/7/2017 8:00,2.507457965,-1.1,2.026666667,35.66666667,16.66666667,6/7/2017 7:55
48620,6/7/2017 9:00,2.07891022,-0.23,1.98,28.5,30.5,6/7/2017 8:59
48621,6/7/2017 10:00,1.448114352,-0.803333333,1.17,21.33333333,44,6/7/2017 10:02
48622,6/7/2017 11:00,0.861623574,-0.05,0.86,37,28.5,6/7/2017 11:07
48623,6/7/2017 12:00,0.395420661,0.26,-0.04,30,16,6/7/2017 12:00
48624,6/7/2017 13:00,1.717999713,1.383333333,-0.996666667,23,20.33333333,6/7/2017 13:03
48625,6/7/2017 14:00,2.216807229,1.565,-1.57,29,45.5,6/7/2017 13:59
48626,6/7/2017 15:00,NA,NA,NA,NA,NA,NA
48627,6/7/2017 16:00,2.296744621,0.97,-2.075,23,47,6/7/2017 15:53
48628,6/7/2017 17:00,1.837157349,1.31,-1.216666667,38.66666667,32,6/7/2017 16:59
48629,6/7/2017 18:00,0.872687054,-0.325,-0.745,32,16,6/7/2017 18:02
48630,6/7/2017 19:00,2.852406966,-2.78,0.463333333,25,20.33333333,6/7/2017 19:05
48631,6/7/2017 20:00,5.069431055,-4.565,2.195,40,45,6/7/2017 20:10
48632,6/7/2017 21:00,5.227250153,-4.25,3.03,26,29,6/7/2017 20:56
48633,6/7/2017 22:00,4.121502387,-2.996666667,2.826666667,26.33333333,16.66666667,6/7/2017 22:06
48634,6/7/2017 23:00,3.619363994,-2.395,2.71,42,2,6/7/2017 23:12
48635,6/8/2017 0:00,1.863399246,-1.205,1.42,27,46,6/7/2017 23:57
48636,6/8/2017 1:00,0.896395084,-0.143333333,-0.65,42.66666667,29.66666667,6/8/2017 1:03
48637,6/8/2017 2:00,2.531806097,1.58,-1.975,43,18,6/8/2017 2:13
48638,6/8/2017 3:00,2.685057242,1.67,-2.1,29,2,6/8/2017 2:59
48639,6/8/2017 4:00,1.871639804,1.58,-0.973333333,43.66666667,46.66666667,6/8/2017 4:04
48640,6/8/2017 5:00,1.231566423,1.205,-0.09,37,30,6/8/2017 5:07
48641,6/8/2017 6:00,0.952635624,0.545,0.395,30,17.5,6/8/2017 6:00
48642,6/8/2017 7:00,1.216547567,0.365,1.16,16,2,6/8/2017 6:46
48643,6/8/2017 8:00,1.219779834,0.086666667,1.19,15.33333333,49,6/8/2017 7:56
48644,6/8/2017 9:00,0.619964202,-0.37,0.495,31,34,6/8/2017 9:01
48645,6/8/2017 10:00,1.022128625,-0.395,0.935,17,18,6/8/2017 9:47
48646,6/8/2017 11:00,1.291168139,-0.576666667,1.136666667,32.33333333,22.66666667,6/8/2017 10:52
48647,6/8/2017 12:00,0.760775558,-0.525,0.525,32,50,6/8/2017 12:02
48648,6/8/2017 13:00,1.486431716,0.295,-1.41,18,34,6/8/2017 12:48
48649,6/8/2017 14:00,2.107307432,0.883333333,-1.903333333,33.66666667,18.66666667,6/8/2017 13:53
48650,6/8/2017 15:00,1.512531345,-0.3,-1.46,26.5,32,6/8/2017 14:57
48651,6/8/2017 16:00,1.146290063,-1.05,-0.056666667,19.33333333,45.33333333,6/8/2017 16:00
48652,6/8/2017 17:00,1.103050919,-0.72,0.83,35,30.5,6/8/2017 17:05
48653,6/8/2017 18:00,1.146752348,-1.13,0.195,28,19.5,6/8/2017 17:58
48654,6/8/2017 19:00,3.837415867,-3.033333333,2.343333333,21,23.33333333,6/8/2017 19:01
48655,6/8/2017 20:00,4.310962186,-2.965,3.125,36,48.5,6/8/2017 20:06
48656,6/8/2017 21:00,4.29121428,-2.78,3.265,22,33,6/8/2017 20:52
48657,6/8/2017 22:00,3.83112178,-2.723333333,2.683333333,37.66666667,18.33333333,6/8/2017 21:57
48658,6/8/2017 23:00,2.528150686,-1.73,1.84,38,6,6/8/2017 23:08
48659,6/9/2017 0:00,2.099658948,-1.73,0.5,23,50.5,6/8/2017 23:53
48660,6/9/2017 1:00,2.093135188,-0.886666667,-1.703333333,38.66666667,35.66666667,6/9/2017 0:59
48661,6/9/2017 2:00,2.233810968,0.985,-1.995,32,20,6/9/2017 2:02
48662,6/9/2017 3:00,2.93592611,1.64,-2.435,25,8,6/9/2017 2:55
48663,6/9/2017 4:00,3.454656535,1.27,-3.16,40,32.66666667,6/9/2017 4:00
48664,6/9/2017 5:00,3.021259622,1.485,-2.63,33,36,6/9/2017 5:03
48665,6/9/2017 6:00,1.182681961,0.143333333,-1.166666667,26.33333333,20.33333333,6/9/2017 6:06
48666,6/9/2017 7:00,1.190454283,-0.925,0.66,42,5,6/9/2017 7:12
48667,6/9/2017 8:00,3.141842087,-2.005,2.415,27,49,6/9/2017 7:57
48668,6/9/2017 9:00,1.428798033,0.22,1.29,27.33333333,36.33333333,6/9/2017 9:07
48669,6/9/2017 10:00,1.705656898,0.525,1.61,43,21,6/9/2017 10:13
48670,6/9/2017 11:00,1.447252079,0.325,1.36,29,5,6/9/2017 10:59
48671,6/9/2017 12:00,1.190147782,-0.45,1.09,43.66666667,49.66666667,6/9/2017 12:04
48672,6/9/2017 13:00,0.6098836,-0.56,-0.165,44,37,6/9/2017 13:14
48673,6/9/2017 14:00,1.032491119,0.16,-0.995,30,21,6/9/2017 14:00
48674,6/9/2017 15:00,2.999940582,1.505,-2.595,23,9,6/9/2017 14:53
48675,6/9/2017 16:00,3.481349671,1.53,-3.125,43,54.5,6/9/2017 15:43
48676,6/9/2017 17:00,2.418677324,-0.3,-2.4,15,57,6/9/2017 17:15
48677,6/9/2017 18:00,2.311893391,-0.86,-1.94,30,50,6/9/2017 18:00
48678,6/9/2017 19:00,1.863675306,-1.765,-0.26,16,34.5,6/9/2017 18:46
48679,6/9/2017 20:00,4.467046635,-4.183333333,1.536666667,31.66666667,19,6/9/2017 19:51
48680,6/9/2017 21:00,4.20897651,-3.49,2.33,24.5,32,6/9/2017 20:55
48681,6/9/2017 22:00,4.239563468,-3.28,2.685,17,50,6/9/2017 21:47
48682,6/9/2017 23:00,3.451317895,-2.246666667,2.573333333,32.66666667,34.33333333,6/9/2017 22:53
48683,6/10/2017 0:00,3.037828019,-2.37,1.9,26,17,6/9/2017 23:56
48684,6/10/2017 1:00,1.91389734,-1.733333333,0.356666667,19,20.33333333,6/10/2017 0:59
48685,6/10/2017 2:00,1.782117723,-0.605,-1.57,34,45,6/10/2017 2:04
48686,6/10/2017 3:00,2.622084299,1.365,-2.22,20,29,6/10/2017 2:50
48687,6/10/2017 4:00,4.826975857,3.773333333,-3,20.33333333,16.33333333,6/10/2017 4:00
48688,6/10/2017 5:00,2.40596366,1.745,-1.655,36,1.5,6/10/2017 5:06
48689,6/10/2017 6:00,1.507464357,-0.3,-1.455,21,45,6/10/2017 5:51
48690,6/10/2017 7:00,0.39010874,0.263333333,-0.11,36.66666667,29.66666667,6/10/2017 6:57
48691,6/10/2017 8:00,0.585855953,0.195,0.46,37,17,6/10/2017 8:07
48692,6/10/2017 9:00,1.08380776,0.135,0.895,23,2,6/10/2017 8:53
48693,6/10/2017 10:00,1.621894831,-0.546666667,1.46,37.66666667,46.66666667,6/10/2017 9:58
48694,6/10/2017 11:00,3.17199131,-2.145,2.335,31,30,6/10/2017 11:01
48695,6/10/2017 12:00,2.514520576,-1.25,1.943333333,24.33333333,13.33333333,6/10/2017 12:04
48696,6/10/2017 13:00,1.547341205,-0.92,1.22,39.5,28,6/10/2017 13:09
48697,6/10/2017 14:00,0.371248009,-0.055,-0.3,32,46,6/10/2017 14:02
48698,6/10/2017 15:00,2.264268569,1.5,-1.65,25.33333333,28.33333333,6/10/2017 15:05
48699,6/10/2017 16:00,2.729608649,1.505,-2.24,41,13.5,6/10/2017 16:11
